alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.5,0.8,Srednji decay (0.995),4,183,-50.0000,75,true,-28.9800
0.5,0.8,Srednji decay (0.995),4,184,7.0000,54,true,-26.5600
0.5,0.8,Srednji decay (0.995),4,185,13.0000,56,true,-24.9400
0.5,0.8,Srednji decay (0.995),4,186,-12.0000,61,true,-24.2400
0.5,0.8,Srednji decay (0.995),4,187,-18.0000,67,true,-23.9400
0.5,0.8,Srednji decay (0.995),4,188,11.0000,58,true,-23.1600
0.5,0.8,Srednji decay (0.995),4,189,27.0000,50,true,-21.6200
0.5,0.8,Srednji decay (0.995),4,190,-48.0000,73,true,-21.3400
0.5,0.8,Srednji decay (0.995),4,191,10.0000,55,true,-20.1800
0.5,0.8,Srednji decay (0.995),4,192,4.0000,61,true,-19.9000
0.5,0.8,Srednji decay (0.995),4,193,0.0000,65,true,-19.9200
0.5,0.8,Srednji decay (0.995),4,194,10.0000,63,true,-18.8200
0.5,0.8,Srednji decay (0.995),4,195,5.0000,64,true,-16.2200
0.5,0.8,Srednji decay (0.995),4,196,-22.0000,63,true,-15.2400
0.5,0.8,Srednji decay (0.995),4,197,17.0000,60,true,-14.1600
0.5,0.8,Srednji decay (0.995),4,198,-14.0000,71,true,-13.4600
0.5,0.8,Srednji decay (0.995),4,199,10.0000,55,true,-12.1200
0.5,0.8,Spori decay (0.999),0,0,-1670.0000,575,true,-1670.0000
0.5,0.8,Spori decay (0.999),0,1,-3152.0000,1000,false,-2411.0000
0.5,0.8,Spori decay (0.999),0,2,-3056.0000,1000,false,-2626.0000
0.5,0.8,Spori decay (0.999),0,3,-3000.0000,1000,false,-2719.5000
0.5,0.8,Spori decay (0.999),0,4,-3032.0000,1000,false,-2782.0000
0.5,0.8,Spori decay (0.999),0,5,-3028.0000,1000,false,-2823.0000
0.5,0.8,Spori decay (0.999),0,6,-2972.0000,1000,false,-2844.2857
0.5,0.8,Spori decay (0.999),0,7,-3004.0000,1000,false,-2864.2500
0.5,0.8,Spori decay (0.999),0,8,-2992.0000,1000,false,-2878.4444
0.5,0.8,Spori decay (0.999),0,9,-2525.0000,866,true,-2843.1000
0.5,0.8,Spori decay (0.999),0,10,-3040.0000,1000,false,-2861.0000
0.5,0.8,Spori decay (0.999),0,11,-2904.0000,1000,false,-2864.5833
0.5,0.8,Spori decay (0.999),0,12,-2968.0000,1000,false,-2872.5385
0.5,0.8,Spori decay (0.999),0,13,-2952.0000,1000,false,-2878.2143
0.5,0.8,Spori decay (0.999),0,14,-3040.0000,1000,false,-2889.0000
0.5,0.8,Spori decay (0.999),0,15,-3008.0000,1000,false,-2896.4375
0.5,0.8,Spori decay (0.999),0,16,-3084.0000,1000,false,-2907.4706
0.5,0.8,Spori decay (0.999),0,17,-3020.0000,1000,false,-2913.7222
0.5,0.8,Spori decay (0.999),0,18,-3032.0000,1000,false,-2919.9474
0.5,0.8,Spori decay (0.999),0,19,-3136.0000,1000,false,-2930.7500
0.5,0.8,Spori decay (0.999),0,20,-3036.0000,1000,false,-2935.7619
0.5,0.8,Spori decay (0.999),0,21,-2880.0000,1000,false,-2933.2273
0.5,0.8,Spori decay (0.999),0,22,-3048.0000,1000,false,-2938.2174
0.5,0.8,Spori decay (0.999),0,23,-2916.0000,1000,false,-2937.2917
0.5,0.8,Spori decay (0.999),0,24,-1866.0000,683,true,-2894.4400
0.5,0.8,Spori decay (0.999),0,25,-2499.0000,872,true,-2879.2308
0.5,0.8,Spori decay (0.999),0,26,-2055.0000,740,true,-2848.7037
0.5,0.8,Spori decay (0.999),0,27,-3008.0000,1000,false,-2854.3929
0.5,0.8,Spori decay (0.999),0,28,-3020.0000,1000,false,-2860.1034
0.5,0.8,Spori decay (0.999),0,29,-1480.0000,521,true,-2814.1000
0.5,0.8,Spori decay (0.999),0,30,-2976.0000,1000,false,-2819.3226
0.5,0.8,Spori decay (0.999),0,31,-2832.0000,1000,false,-2819.7188
0.5,0.8,Spori decay (0.999),0,32,-2868.0000,1000,false,-2821.1818
0.5,0.8,Spori decay (0.999),0,33,-2956.0000,1000,false,-2825.1471
0.5,0.8,Spori decay (0.999),0,34,-3136.0000,1000,false,-2834.0286
0.5,0.8,Spori decay (0.999),0,35,-2520.0000,905,true,-2825.3056
0.5,0.8,Spori decay (0.999),0,36,-2988.0000,1000,false,-2829.7027
0.5,0.8,Spori decay (0.999),0,37,-1086.0000,407,true,-2783.8158
0.5,0.8,Spori decay (0.999),0,38,-1912.0000,689,true,-2761.4615
0.5,0.8,Spori decay (0.999),0,39,-1601.0000,622,true,-2732.4500
0.5,0.8,Spori decay (0.999),0,40,-957.0000,362,true,-2689.1463
0.5,0.8,Spori decay (0.999),0,41,-2407.0000,884,true,-2682.4286
0.5,0.8,Spori decay (0.999),0,42,-2996.0000,1000,false,-2689.7209
0.5,0.8,Spori decay (0.999),0,43,-2388.0000,877,true,-2682.8636
0.5,0.8,Spori decay (0.999),0,44,-1498.0000,555,true,-2656.5333
0.5,0.8,Spori decay (0.999),0,45,-1308.0000,533,true,-2627.2174
0.5,0.8,Spori decay (0.999),0,46,-2868.0000,1000,false,-2632.3404
0.5,0.8,Spori decay (0.999),0,47,-2872.0000,1000,false,-2637.3333
0.5,0.8,Spori decay (0.999),0,48,-1056.0000,393,true,-2605.0612
0.5,0.8,Spori decay (0.999),0,49,-2181.0000,810,true,-2596.5800
0.5,0.8,Spori decay (0.999),0,50,-2800.0000,1000,false,-2619.1800
0.5,0.8,Spori decay (0.999),0,51,-2743.0000,996,true,-2611.0000
0.5,0.8,Spori decay (0.999),0,52,-1612.0000,573,true,-2582.1200
0.5,0.8,Spori decay (0.999),0,53,-1144.0000,441,true,-2545.0000
0.5,0.8,Spori decay (0.999),0,54,-2837.0000,978,true,-2541.1000
0.5,0.8,Spori decay (0.999),0,55,-2724.0000,1000,false,-2535.0200
0.5,0.8,Spori decay (0.999),0,56,-2693.0000,970,true,-2529.4400
0.5,0.8,Spori decay (0.999),0,57,-1705.0000,630,true,-2503.4600
0.5,0.8,Spori decay (0.999),0,58,-1204.0000,445,true,-2467.7000
0.5,0.8,Spori decay (0.999),0,59,-716.0000,285,true,-2431.5200
0.5,0.8,Spori decay (0.999),0,60,-1181.0000,450,true,-2394.3400
0.5,0.8,Spori decay (0.999),0,61,-2868.0000,1000,false,-2393.6200
0.5,0.8,Spori decay (0.999),0,62,-2628.0000,1000,false,-2386.8200
0.5,0.8,Spori decay (0.999),0,63,-1047.0000,420,true,-2348.7200
0.5,0.8,Spori decay (0.999),0,64,-1672.0000,609,true,-2321.3600
0.5,0.8,Spori decay (0.999),0,65,-1343.0000,500,true,-2288.0600
0.5,0.8,Spori decay (0.999),0,66,-1618.0000,571,true,-2258.7400
0.5,0.8,Spori decay (0.999),0,67,-1432.0000,537,true,-2226.9800
0.5,0.8,Spori decay (0.999),0,68,-789.0000,298,true,-2182.1200
0.5,0.8,Spori decay (0.999),0,69,-1114.0000,427,true,-2141.6800
0.5,0.8,Spori decay (0.999),0,70,-1230.0000,471,true,-2105.5600
0.5,0.8,Spori decay (0.999),0,71,-2063.0000,812,true,-2089.2200
0.5,0.8,Spori decay (0.999),0,72,-1476.0000,549,true,-2057.7800
0.5,0.8,Spori decay (0.999),0,73,-463.0000,212,true,-2008.7200
0.5,0.8,Spori decay (0.999),0,74,-812.0000,325,true,-1987.6400
0.5,0.8,Spori decay (0.999),0,75,-2772.0000,1000,false,-1993.1000
0.5,0.8,Spori decay (0.999),0,76,-1095.0000,420,true,-1973.9000
0.5,0.8,Spori decay (0.999),0,77,-2112.0000,785,true,-1955.9800
0.5,0.8,Spori decay (0.999),0,78,-1067.0000,408,true,-1916.9200
0.5,0.8,Spori decay (0.999),0,79,-2687.0000,996,true,-1941.0600
0.5,0.8,Spori decay (0.999),0,80,-602.0000,259,true,-1893.5800
0.5,0.8,Spori decay (0.999),0,81,-1115.0000,448,true,-1859.2400
0.5,0.8,Spori decay (0.999),0,82,-591.0000,244,true,-1813.7000
0.5,0.8,Spori decay (0.999),0,83,-1392.0000,553,true,-1782.4200
0.5,0.8,Spori decay (0.999),0,84,-1250.0000,499,true,-1744.7000
0.5,0.8,Spori decay (0.999),0,85,-1559.0000,572,true,-1725.4800
0.5,0.8,Spori decay (0.999),0,86,-1642.0000,611,true,-1698.5600
0.5,0.8,Spori decay (0.999),0,87,-1265.0000,470,true,-1702.1400
0.5,0.8,Spori decay (0.999),0,88,-1159.0000,468,true,-1687.0800
0.5,0.8,Spori decay (0.999),0,89,-753.0000,318,true,-1670.1200
0.5,0.8,Spori decay (0.999),0,90,-1906.0000,699,true,-1689.1000
0.5,0.8,Spori decay (0.999),0,91,-1016.0000,409,true,-1661.2800
0.5,0.8,Spori decay (0.999),0,92,-594.0000,227,true,-1613.2400
0.5,0.8,Spori decay (0.999),0,93,-1576.0000,633,true,-1597.0000
0.5,0.8,Spori decay (0.999),0,94,-1868.0000,709,true,-1604.4000
0.5,0.8,Spori decay (0.999),0,95,-1490.0000,587,true,-1608.0400
0.5,0.8,Spori decay (0.999),0,96,-1951.0000,724,true,-1589.7000
0.5,0.8,Spori decay (0.999),0,97,-606.0000,239,true,-1544.3800
0.5,0.8,Spori decay (0.999),0,98,-1708.0000,693,true,-1557.4200
0.5,0.8,Spori decay (0.999),0,99,-429.0000,170,true,-1522.3800
0.5,0.8,Spori decay (0.999),0,100,-732.0000,309,true,-1481.0200
0.5,0.8,Spori decay (0.999),0,101,-1040.0000,449,true,-1446.9600
0.5,0.8,Spori decay (0.999),0,102,-1706.0000,651,true,-1448.8400
0.5,0.8,Spori decay (0.999),0,103,-941.0000,378,true,-1444.7800
0.5,0.8,Spori decay (0.999),0,104,-838.0000,351,true,-1404.8000
0.5,0.8,Spori decay (0.999),0,105,-1109.0000,466,true,-1372.5000
0.5,0.8,Spori decay (0.999),0,106,-1277.0000,498,true,-1344.1800
0.5,0.8,Spori decay (0.999),0,107,-660.0000,261,true,-1323.2800
0.5,0.8,Spori decay (0.999),0,108,-1148.0000,445,true,-1322.1600
0.5,0.8,Spori decay (0.999),0,109,-791.0000,332,true,-1323.6600
0.5,0.8,Spori decay (0.999),0,110,-890.0000,387,true,-1317.8400
0.5,0.8,Spori decay (0.999),0,111,-501.0000,218,true,-1270.5000
0.5,0.8,Spori decay (0.999),0,112,-714.0000,275,true,-1232.2200
0.5,0.8,Spori decay (0.999),0,113,-882.0000,355,true,-1228.9200
0.5,0.8,Spori decay (0.999),0,114,-1054.0000,407,true,-1216.5600
0.5,0.8,Spori decay (0.999),0,115,-289.0000,142,true,-1195.4800
0.5,0.8,Spori decay (0.999),0,116,-906.0000,379,true,-1181.2400
0.5,0.8,Spori decay (0.999),0,117,-748.0000,301,true,-1167.5600
0.5,0.8,Spori decay (0.999),0,118,-705.0000,294,true,-1165.8800
0.5,0.8,Spori decay (0.999),0,119,-452.0000,213,true,-1152.6400
0.5,0.8,Spori decay (0.999),0,120,-991.0000,396,true,-1147.8600
0.5,0.8,Spori decay (0.999),0,121,-830.0000,319,true,-1123.2000
0.5,0.8,Spori decay (0.999),0,122,-723.0000,288,true,-1108.1400
0.5,0.8,Spori decay (0.999),0,123,-563.0000,240,true,-1110.1400
0.5,0.8,Spori decay (0.999),0,124,-1212.0000,477,true,-1118.1400
0.5,0.8,Spori decay (0.999),0,125,-767.0000,300,true,-1078.0400
0.5,0.8,Spori decay (0.999),0,126,-1650.0000,627,true,-1089.1400
0.5,0.8,Spori decay (0.999),0,127,-860.0000,333,true,-1064.1000
0.5,0.8,Spori decay (0.999),0,128,-541.0000,234,true,-1053.5800
0.5,0.8,Spori decay (0.999),0,129,-1123.0000,480,true,-1022.3000
0.5,0.8,Spori decay (0.999),0,130,-208.0000,129,true,-1014.4200
0.5,0.8,Spori decay (0.999),0,131,-650.0000,267,true,-1005.1200
0.5,0.8,Spori decay (0.999),0,132,-940.0000,381,true,-1012.1000
0.5,0.8,Spori decay (0.999),0,133,-531.0000,240,true,-994.8800
0.5,0.8,Spori decay (0.999),0,134,-810.0000,323,true,-986.0800
0.5,0.8,Spori decay (0.999),0,135,-1004.0000,405,true,-974.9800
0.5,0.8,Spori decay (0.999),0,136,-912.0000,377,true,-960.3800
0.5,0.8,Spori decay (0.999),0,137,-1111.0000,436,true,-957.3000
0.5,0.8,Spori decay (0.999),0,138,-407.0000,188,true,-942.2600
0.5,0.8,Spori decay (0.999),0,139,-927.0000,380,true,-945.7400
0.5,0.8,Spori decay (0.999),0,140,-914.0000,355,true,-925.9000
0.5,0.8,Spori decay (0.999),0,141,-689.0000,286,true,-919.3600
0.5,0.8,Spori decay (0.999),0,142,-568.0000,233,true,-918.8400
0.5,0.8,Spori decay (0.999),0,143,-724.0000,333,true,-901.8000
0.5,0.8,Spori decay (0.999),0,144,-888.0000,369,true,-882.2000
0.5,0.8,Spori decay (0.999),0,145,-538.0000,227,true,-863.1600
0.5,0.8,Spori decay (0.999),0,146,-738.0000,299,true,-838.9000
0.5,0.8,Spori decay (0.999),0,147,-515.0000,232,true,-837.0800
0.5,0.8,Spori decay (0.999),0,148,-1490.0000,595,true,-832.7200
0.5,0.8,Spori decay (0.999),0,149,-183.0000,108,true,-827.8000
0.5,0.8,Spori decay (0.999),0,150,-1347.0000,512,true,-840.1000
0.5,0.8,Spori decay (0.999),0,151,-535.0000,252,true,-830.0000
0.5,0.8,Spori decay (0.999),0,152,-430.0000,207,true,-804.4800
0.5,0.8,Spori decay (0.999),0,153,-533.0000,234,true,-796.3200
0.5,0.8,Spori decay (0.999),0,154,-686.0000,311,true,-793.2800
0.5,0.8,Spori decay (0.999),0,155,-889.0000,350,true,-788.8800
0.5,0.8,Spori decay (0.999),0,156,-590.0000,239,true,-775.1400
0.5,0.8,Spori decay (0.999),0,157,-670.0000,295,true,-775.3400
0.5,0.8,Spori decay (0.999),0,158,-466.0000,203,true,-761.7000
0.5,0.8,Spori decay (0.999),0,159,-704.0000,281,true,-759.9600
0.5,0.8,Spori decay (0.999),0,160,-612.0000,261,true,-754.4000
0.5,0.8,Spori decay (0.999),0,161,-450.0000,203,true,-753.3800
0.5,0.8,Spori decay (0.999),0,162,-659.0000,280,true,-752.2800
0.5,0.8,Spori decay (0.999),0,163,-266.0000,147,true,-739.9600
0.5,0.8,Spori decay (0.999),0,164,-465.0000,214,true,-728.1800
0.5,0.8,Spori decay (0.999),0,165,-271.0000,156,true,-727.8200
0.5,0.8,Spori decay (0.999),0,166,-393.0000,182,true,-717.5600
0.5,0.8,Spori decay (0.999),0,167,-338.0000,155,true,-709.3600
0.5,0.8,Spori decay (0.999),0,168,-978.0000,395,true,-714.8200
0.5,0.8,Spori decay (0.999),0,169,-540.0000,237,true,-716.5800
0.5,0.8,Spori decay (0.999),0,170,-554.0000,251,true,-707.8400
0.5,0.8,Spori decay (0.999),0,171,-829.0000,346,true,-707.8200
0.5,0.8,Spori decay (0.999),0,172,-439.0000,212,true,-702.1400
0.5,0.8,Spori decay (0.999),0,173,-700.0000,301,true,-704.8800
0.5,0.8,Spori decay (0.999),0,174,-365.0000,178,true,-687.9400
0.5,0.8,Spori decay (0.999),0,175,-792.0000,329,true,-688.4400
0.5,0.8,Spori decay (0.999),0,176,-353.0000,182,true,-662.5000
0.5,0.8,Spori decay (0.999),0,177,-537.0000,246,true,-656.0400
0.5,0.8,Spori decay (0.999),0,178,-841.0000,350,true,-662.0400
0.5,0.8,Spori decay (0.999),0,179,-628.0000,277,true,-652.1400
0.5,0.8,Spori decay (0.999),0,180,-633.0000,262,true,-660.6400
0.5,0.8,Spori decay (0.999),0,181,-634.0000,283,true,-660.3200
0.5,0.8,Spori decay (0.999),0,182,-144.0000,97,true,-644.4000
0.5,0.8,Spori decay (0.999),0,183,-268.0000,157,true,-639.1400
0.5,0.8,Spori decay (0.999),0,184,-388.0000,189,true,-630.7000
0.5,0.8,Spori decay (0.999),0,185,-525.0000,250,true,-621.1200
0.5,0.8,Spori decay (0.999),0,186,-667.0000,280,true,-616.2200
0.5,0.8,Spori decay (0.999),0,187,-534.0000,255,true,-604.6800
0.5,0.8,Spori decay (0.999),0,188,-306.0000,147,true,-602.6600
0.5,0.8,Spori decay (0.999),0,189,-379.0000,184,true,-591.7000
0.5,0.8,Spori decay (0.999),0,190,-608.0000,273,true,-585.5800
0.5,0.8,Spori decay (0.999),0,191,-352.0000,161,true,-578.8400
0.5,0.8,Spori decay (0.999),0,192,-450.0000,235,true,-576.4800
0.5,0.8,Spori decay (0.999),0,193,-517.0000,226,true,-572.3400
0.5,0.8,Spori decay (0.999),0,194,-648.0000,289,true,-567.5400
0.5,0.8,Spori decay (0.999),0,195,-492.0000,229,true,-566.6200
0.5,0.8,Spori decay (0.999),0,196,-924.0000,397,true,-570.3400
0.5,0.8,Spori decay (0.999),0,197,-424.0000,209,true,-568.5200
0.5,0.8,Spori decay (0.999),0,198,-541.0000,250,true,-549.5400
0.5,0.8,Spori decay (0.999),0,199,-333.0000,170,true,-552.5400
0.5,0.8,Spori decay (0.999),1,0,-2803.0000,992,true,-2803.0000
0.5,0.8,Spori decay (0.999),1,1,-3176.0000,1000,false,-2989.5000
0.5,0.8,Spori decay (0.999),1,2,-3096.0000,1000,false,-3025.0000
0.5,0.8,Spori decay (0.999),1,3,-3084.0000,1000,false,-3039.7500
0.5,0.8,Spori decay (0.999),1,4,-1749.0000,610,true,-2781.6000
0.5,0.8,Spori decay (0.999),1,5,-3040.0000,1000,false,-2824.6667
0.5,0.8,Spori decay (0.999),1,6,-2976.0000,1000,false,-2846.2857
0.5,0.8,Spori decay (0.999),1,7,-2892.0000,1000,false,-2852.0000
0.5,0.8,Spori decay (0.999),1,8,-2996.0000,1000,false,-2868.0000
0.5,0.8,Spori decay (0.999),1,9,-3108.0000,1000,false,-2892.0000
0.5,0.8,Spori decay (0.999),1,10,-2992.0000,1000,false,-2901.0909
0.5,0.8,Spori decay (0.999),1,11,-3096.0000,1000,false,-2917.3333
0.5,0.8,Spori decay (0.999),1,12,-1208.0000,409,true,-2785.8462
0.5,0.8,Spori decay (0.999),1,13,-2956.0000,1000,false,-2798.0000
0.5,0.8,Spori decay (0.999),1,14,-3040.0000,1000,false,-2814.1333
0.5,0.8,Spori decay (0.999),1,15,-3044.0000,1000,false,-2828.5000
0.5,0.8,Spori decay (0.999),1,16,-3012.0000,1000,false,-2839.2941
0.5,0.8,Spori decay (0.999),1,17,-3180.0000,1000,false,-2858.2222
0.5,0.8,Spori decay (0.999),1,18,-2091.0000,720,true,-2817.8421
0.5,0.8,Spori decay (0.999),1,19,-3084.0000,1000,false,-2831.1500
0.5,0.8,Spori decay (0.999),1,20,-2932.0000,1000,false,-2835.9524
0.5,0.8,Spori decay (0.999),1,21,-930.0000,371,true,-2749.3182
0.5,0.8,Spori decay (0.999),1,22,-2884.0000,1000,false,-2755.1739
0.5,0.8,Spori decay (0.999),1,23,-3188.0000,1000,false,-2773.2083
0.5,0.8,Spori decay (0.999),1,24,-2752.0000,1000,false,-2772.3600
0.5,0.8,Spori decay (0.999),1,25,-3000.0000,1000,false,-2781.1154
0.5,0.8,Spori decay (0.999),1,26,-2992.0000,1000,false,-2788.9259
0.5,0.8,Spori decay (0.999),1,27,-2920.0000,1000,false,-2793.6071
0.5,0.8,Spori decay (0.999),1,28,-885.0000,346,true,-2727.7931
0.5,0.8,Spori decay (0.999),1,29,-2125.0000,754,true,-2707.7000
0.5,0.8,Spori decay (0.999),1,30,-2996.0000,1000,false,-2717.0000
0.5,0.8,Spori decay (0.999),1,31,-959.0000,356,true,-2662.0625
0.5,0.8,Spori decay (0.999),1,32,-2884.0000,1000,false,-2668.7879
0.5,0.8,Spori decay (0.999),1,33,-1099.0000,408,true,-2622.6176
0.5,0.8,Spori decay (0.999),1,34,-777.0000,294,true,-2569.8857
0.5,0.8,Spori decay (0.999),1,35,-2848.0000,1000,false,-2577.6111
0.5,0.8,Spori decay (0.999),1,36,-2166.0000,767,true,-2566.4865
0.5,0.8,Spori decay (0.999),1,37,-2916.0000,1000,false,-2575.6842
0.5,0.8,Spori decay (0.999),1,38,-2864.0000,1000,false,-2583.0769
0.5,0.8,Spori decay (0.999),1,39,-2868.0000,1000,false,-2590.2000
0.5,0.8,Spori decay (0.999),1,40,-2282.0000,779,true,-2582.6829
0.5,0.8,Spori decay (0.999),1,41,-1642.0000,627,true,-2560.2857
0.5,0.8,Spori decay (0.999),1,42,-1513.0000,550,true,-2535.9302
0.5,0.8,Spori decay (0.999),1,43,-2193.0000,758,true,-2528.1364
0.5,0.8,Spori decay (0.999),1,44,-2916.0000,1000,false,-2536.7556
0.5,0.8,Spori decay (0.999),1,45,-2265.0000,814,true,-2530.8478
0.5,0.8,Spori decay (0.999),1,46,-2388.0000,813,true,-2527.8085
0.5,0.8,Spori decay (0.999),1,47,-1717.0000,650,true,-2510.9167
0.5,0.8,Spori decay (0.999),1,48,-2636.0000,949,true,-2513.4694
0.5,0.8,Spori decay (0.999),1,49,-849.0000,358,true,-2480.1800
0.5,0.8,Spori decay (0.999),1,50,-1702.0000,607,true,-2458.1600
0.5,0.8,Spori decay (0.999),1,51,-2396.0000,861,true,-2442.5600
0.5,0.8,Spori decay (0.999),1,52,-2868.0000,1000,false,-2438.0000
0.5,0.8,Spori decay (0.999),1,53,-3004.0000,1000,false,-2436.4000
0.5,0.8,Spori decay (0.999),1,54,-969.0000,374,true,-2420.8000
0.5,0.8,Spori decay (0.999),1,55,-730.0000,283,true,-2374.6000
0.5,0.8,Spori decay (0.999),1,56,-2920.0000,1000,false,-2373.4800
0.5,0.8,Spori decay (0.999),1,57,-1806.0000,671,true,-2351.7600
0.5,0.8,Spori decay (0.999),1,58,-2904.0000,1000,false,-2349.9200
0.5,0.8,Spori decay (0.999),1,59,-2188.0000,789,true,-2331.5200
0.5,0.8,Spori decay (0.999),1,60,-1290.0000,483,true,-2297.4800
0.5,0.8,Spori decay (0.999),1,61,-1490.0000,555,true,-2265.3600
0.5,0.8,Spori decay (0.999),1,62,-1370.0000,515,true,-2268.6000
0.5,0.8,Spori decay (0.999),1,63,-689.0000,294,true,-2223.2600
0.5,0.8,Spori decay (0.999),1,64,-2772.0000,981,true,-2217.9000
0.5,0.8,Spori decay (0.999),1,65,-2557.0000,938,true,-2208.1600
0.5,0.8,Spori decay (0.999),1,66,-1366.0000,519,true,-2175.2400
0.5,0.8,Spori decay (0.999),1,67,-976.0000,369,true,-2131.1600
0.5,0.8,Spori decay (0.999),1,68,-775.0000,308,true,-2104.8400
0.5,0.8,Spori decay (0.999),1,69,-1462.0000,535,true,-2072.4000
0.5,0.8,Spori decay (0.999),1,70,-1094.0000,423,true,-2035.6400
0.5,0.8,Spori decay (0.999),1,71,-894.0000,335,true,-2034.9200
0.5,0.8,Spori decay (0.999),1,72,-449.0000,182,true,-1986.2200
0.5,0.8,Spori decay (0.999),1,73,-1744.0000,697,true,-1957.3400
0.5,0.8,Spori decay (0.999),1,74,-916.0000,349,true,-1920.6200
0.5,0.8,Spori decay (0.999),1,75,-1551.0000,556,true,-1891.6400
0.5,0.8,Spori decay (0.999),1,76,-1458.0000,555,true,-1860.9600
0.5,0.8,Spori decay (0.999),1,77,-2309.0000,874,true,-1848.7400
0.5,0.8,Spori decay (0.999),1,78,-1341.0000,506,true,-1857.8600
0.5,0.8,Spori decay (0.999),1,79,-741.0000,306,true,-1830.1800
0.5,0.8,Spori decay (0.999),1,80,-1075.0000,408,true,-1791.7600
0.5,0.8,Spori decay (0.999),1,81,-1681.0000,646,true,-1806.2000
0.5,0.8,Spori decay (0.999),1,82,-1894.0000,711,true,-1786.4000
0.5,0.8,Spori decay (0.999),1,83,-725.0000,298,true,-1778.9200
0.5,0.8,Spori decay (0.999),1,84,-1311.0000,468,true,-1789.6000
0.5,0.8,Spori decay (0.999),1,85,-866.0000,347,true,-1749.9600
0.5,0.8,Spori decay (0.999),1,86,-536.0000,225,true,-1717.3600
0.5,0.8,Spori decay (0.999),1,87,-2085.0000,746,true,-1700.7400
0.5,0.8,Spori decay (0.999),1,88,-721.0000,302,true,-1657.8800
0.5,0.8,Spori decay (0.999),1,89,-2123.0000,808,true,-1642.9800
0.5,0.8,Spori decay (0.999),1,90,-1256.0000,489,true,-1622.4600
0.5,0.8,Spori decay (0.999),1,91,-1414.0000,567,true,-1617.9000
0.5,0.8,Spori decay (0.999),1,92,-1861.0000,690,true,-1624.8600
0.5,0.8,Spori decay (0.999),1,93,-2207.0000,836,true,-1625.1400
0.5,0.8,Spori decay (0.999),1,94,-945.0000,382,true,-1585.7200
0.5,0.8,Spori decay (0.999),1,95,-572.0000,261,true,-1551.8600
0.5,0.8,Spori decay (0.999),1,96,-1093.0000,458,true,-1525.9600
0.5,0.8,Spori decay (0.999),1,97,-1164.0000,445,true,-1514.9000
0.5,0.8,Spori decay (0.999),1,98,-807.0000,316,true,-1478.3200
0.5,0.8,Spori decay (0.999),1,99,-1014.0000,359,true,-1481.6200
0.5,0.8,Spori decay (0.999),1,100,-1207.0000,444,true,-1471.7200
0.5,0.8,Spori decay (0.999),1,101,-712.0000,289,true,-1438.0400
0.5,0.8,Spori decay (0.999),1,102,-986.0000,395,true,-1400.4000
0.5,0.8,Spori decay (0.999),1,103,-1483.0000,568,true,-1369.9800
0.5,0.8,Spori decay (0.999),1,104,-1257.0000,486,true,-1375.7400
0.5,0.8,Spori decay (0.999),1,105,-565.0000,226,true,-1372.4400
0.5,0.8,Spori decay (0.999),1,106,-1073.0000,430,true,-1335.5000
0.5,0.8,Spori decay (0.999),1,107,-606.0000,247,true,-1311.5000
0.5,0.8,Spori decay (0.999),1,108,-573.0000,266,true,-1264.8800
0.5,0.8,Spori decay (0.999),1,109,-465.0000,198,true,-1230.4200
0.5,0.8,Spori decay (0.999),1,110,-194.0000,107,true,-1208.5000
0.5,0.8,Spori decay (0.999),1,111,-940.0000,373,true,-1197.5000
0.5,0.8,Spori decay (0.999),1,112,-1253.0000,482,true,-1195.1600
0.5,0.8,Spori decay (0.999),1,113,-840.0000,321,true,-1198.1800
0.5,0.8,Spori decay (0.999),1,114,-911.0000,364,true,-1160.9600
0.5,0.8,Spori decay (0.999),1,115,-1123.0000,448,true,-1132.2800
0.5,0.8,Spori decay (0.999),1,116,-775.0000,316,true,-1120.4600
0.5,0.8,Spori decay (0.999),1,117,-781.0000,346,true,-1116.5600
0.5,0.8,Spori decay (0.999),1,118,-606.0000,247,true,-1113.1800
0.5,0.8,Spori decay (0.999),1,119,-287.0000,148,true,-1089.6800
0.5,0.8,Spori decay (0.999),1,120,-496.0000,209,true,-1077.7200
0.5,0.8,Spori decay (0.999),1,121,-990.0000,383,true,-1079.6400
0.5,0.8,Spori decay (0.999),1,122,-692.0000,333,true,-1084.5000
0.5,0.8,Spori decay (0.999),1,123,-714.0000,291,true,-1063.9000
0.5,0.8,Spori decay (0.999),1,124,-1217.0000,478,true,-1069.9200
0.5,0.8,Spori decay (0.999),1,125,-896.0000,377,true,-1056.8200
0.5,0.8,Spori decay (0.999),1,126,-1313.0000,534,true,-1053.9200
0.5,0.8,Spori decay (0.999),1,127,-750.0000,287,true,-1022.7400
0.5,0.8,Spori decay (0.999),1,128,-885.0000,346,true,-1013.6200
0.5,0.8,Spori decay (0.999),1,129,-547.0000,232,true,-1009.7400
0.5,0.8,Spori decay (0.999),1,130,-551.0000,244,true,-999.2600
0.5,0.8,Spori decay (0.999),1,131,-412.0000,197,true,-973.8800
0.5,0.8,Spori decay (0.999),1,132,-1607.0000,596,true,-968.1400
0.5,0.8,Spori decay (0.999),1,133,-603.0000,264,true,-965.7000
0.5,0.8,Spori decay (0.999),1,134,-584.0000,241,true,-951.1600
0.5,0.8,Spori decay (0.999),1,135,-566.0000,239,true,-945.1600
